nume,prenume,varsta,suma platita,rest de plata,suma de plata,email
Vasilescu,Ovidiu,40,0.00,215.00,215.00,ovidiu.vasilescu@email.com
Radu,Laura,33,0.00,150.00,150.00,laura.radu@email.com
Preda,Andrei,24,0.00,80.00,80.00,andrei.preda@email.com
Marinescu,Maria,53,0.00,380.00,380.00,maria.marinescu@email.com
Gheorghe,Petru,30,145.00,5.00,150.00,petru.gheorghe@email.com
Florea,Silvia,28,0.00,75.00,75.00,silvia.florea@email.com
Dinu,Andreea,42,0.00,235.00,235.00,andreea.dinu@email.com
Ciobanu,George,39,0.00,180.00,180.00,george.ciobanu@email.com
Nicolae,Irina,25,100.00,0.00,100.00,irina.nicolae@email.com
Apostol,Denisa,47,0.00,330.00,330.00,denisa.apostol@email.com
Munteanu,Sorina,34,115.00,15.00,130.00,sorina.munteanu@email.com
Luca,Alexandru,41,0.00,200.00,200.00,alexandru.luca@email.com
Cristea,Dorina,30,0.00,130.00,130.00,dorina.cristea@email.com
Dragan,Mihaela,50,0.00,290.00,290.00,mihaela.dragan@email.com
Ene,Vlad,27,85.00,15.00,100.00,vlad.ene@email.com
Moldoveanu,Carmen,45,0.00,225.00,225.00,carmen.moldoveanu@email.com
Barbu,Ionut,36,0.00,125.00,125.00,ionut.barbu@email.com
Serban,Diana,49,0.00,280.00,280.00,diana.serban@email.com
Stan,Gabriel,31,0.00,100.00,100.00,gabriel.stan@email.com
Anghel,Cristina,38,180.00,0.00,180.00,cristina.anghel@email.com
Negrea,Paul,33,0.00,140.00,140.00,paul.negrea@email.com
Diaconu,Laura,44,0.00,250.00,250.00,laura.diaconu@email.com
Rosu,Marius,26,70.00,30.00,100.00,marius.rosu@email.com
Tanase,Ioana,54,0.00,390.00,390.00,ioana.tanase@email.com
Ilie,Octavian,37,0.00,110.00,110.00,octavian.ilie@email.com
Dumitru,Andreea,29,0.00,190.00,190.00,andreea.dumitru@email.com
Grigorescu,Radu,46,0.00,260.00,260.00,radu.grigorescu@email.com
Cozma,Alexandru,24,80.00,20.00,100.00,alexandru.cozma@email.com
Vlad,Monica,51,0.00,370.00,370.00,monica.vlad@email.com
Popescu,Cristian,34,145.00,0.00,145.00,cristian.popescu@email.com
Ionescu,Elena,39,0.00,210.00,210.00,elena.ionescu2@email.com
Georgescu,Tudor,32,120.00,30.00,150.00,tudor.georgescu@email.com
Dumitrescu,Ioana,48,0.00,290.00,290.00,ioana.dumitrescu@email.com
Constantinescu,Robert,27,0.00,75.00,75.00,robert.c@email.com
Stanciu,Mihaela,36,0.00,175.00,175.00,mihaela.stanciu@email.com
Popa,Dan,30,100.00,0.00,100.00,dan.popa@email.com
Vasilescu,Andreea,41,0.00,220.00,220.00,andreea.vasilescu@email.com
Radu,Sorin,35,0.00,150.00,150.00,sorin.radu@email.com
Preda,Maria,25,0.00,90.00,90.00,maria.preda@email.com
Marinescu,Victor,56,0.00,410.00,410.00,victor.marinescu@email.com
Gheorghe,Diana,31,150.00,0.00,150.00,diana.gheorghe@email.com
Florea,Ciprian,29,0.00,80.00,80.00,ciprian.florea@email.com
Dinu,Raluca,43,0.00,240.00,240.00,raluca.dinu@email.com
Ciobanu,Adrian,40,0.00,190.00,190.00,adrian.ciobanu@email.com
Nicolae,Alexandra,26,105.00,0.00,105.00,alexandra.nicolae@email.com
Apostol,Bogdan,50,0.00,340.00,340.00,bogdan.apostol@email.com
Munteanu,Elena,35,120.00,10.00,130.00,elena.munteanu@email.com
Luca,Mihai,42,0.00,205.00,205.00,mihai.luca@email.com
Cristea,Ramona,31,0.00,135.00,135.00,ramona.cristea@email.com
Dragan,Florin,53,0.00,300.00,300.00,florind@email.com
Ene,Adina,28,95.00,5.00,100.00,adina.ene@email.com
Moldoveanu,Paul,46,0.00,230.00,230.00,paul.moldoveanu@email.com
Barbu,Cristina,37,0.00,130.00,130.00,cristina.barbu@email.com
Serban,Alexandru,50,0.00,290.00,290.00,alexandru.serban@email.com
Stan,Ana,32,0.00,100.00,100.00,ana.stan@email.com
Anghel,Daniela,39,190.00,0.00,190.00,daniela.anghel@email.com
Negrea,Mihai,34,0.00,150.00,150.00,mihai.negrea@email.com
Diaconu,Andrei,45,0.00,260.00,260.00,andrei.diaconu@email.com
Rosu,Claudia,27,85.00,15.00,100.00,claudia.rosu@email.com
Tanase,George,55,0.00,400.00,400.00,george.tanase@email.com
Ilie,Simona,38,0.00,115.00,115.00,simona.ilie@email.com
Dumitru,Cosmin,30,0.00,195.00,195.00,cosmin.dumitru@email.com
Grigorescu,Maria,47,0.00,270.00,270.00,maria.grigorescu@email.com
Cozma,Cristina,25,75.00,25.00,100.00,cristina.cozma@email.com
